Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 25.750,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),july 2003,december 2005,front,fuel engine,gasoline,88 kw (120 hp),88,120,146 nm,"4, in line",4,1598 cc,"82,0 x 75,7 mm","10,3 :1",88 kw (120 hp),88,120,6200 tpm,146 nm,4200 tpm,multipoint injection,dohc,no,regular,63 l,200 km/h,"11,6 s","4,2 l/100km (1)","11,5 l/100km","6,5 l/100km","8,3 l/100km",198 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 276 mm",185/65hr15,185/65hr15,"11,1 m","3,91:1","2,24:1","1,52:1","1,16:1","0,95:1",,,,,"3,91:1","3,71:1",3.600 tpm
€ 38.855,n/a,€ 394 - € 419,"5-doors, station wagon",6 speed manual transmission,5,d (mid-size),january 2005,january 2007,front+rear,fuel engine,diesel,110 kw (150 hp),110,150,305 nm,"4, in line",4,1910 cc,"82,0 x 90,4 mm","18,4 :1",110 kw (150 hp),110,150,4000 tpm,305 nm,2000 tpm,common rail,dohc,"yes, with intercooler",no,63 l,192 km/h,"10,5 s",n.b.,"9,3 l/100km","5,8 l/100km","7,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 284 mm","discs, 276 mm",225/55r17,225/55r17,"11,0 m","3,80:1","2,24:1","1,36:1","0,97:1","0,76:1","0,64:1",,,,"3,55:1","3,56:1",2.150 tpm
€ 28.750,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),june 2006,july 2008,front,fuel engine,gasoline,103 kw (140 hp),103,140,175 nm,"4, in line",4,1796 cc,"80,5 x 88,2 mm","10,5 :1",103 kw (140 hp),103,140,6500 tpm,175 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,206 km/h,"10,2 s",n.b.,"10,4 l/100km","6,1 l/100km","7,7 l/100km",181 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",205/55r16,205/55r16,"11,1 m",,,,,,,,,,,,
€ 28.450,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,d (mid-size),july 2008,july 2010,front,fuel engine,gasoline,103 kw (140 hp),103,140,175 nm,"4, in line",4,1796 cc,"80,5 x 88,2 mm","10,5 :1",103 kw (140 hp),103,140,6500 tpm,175 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,208 km/h,"10,2 s",n.b.,"10,3 l/100km","6,0 l/100km","7,6 l/100km",179 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",205/55r16,205/55r16,"11,1 m",,,,,,,,,,,,
€ 29.850,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),june 2006,july 2008,front,fuel engine,gasoline,103 kw (140 hp),103,140,175 nm,"4, in line",4,1796 cc,"80,5 x 88,2 mm","10,5 :1",103 kw (140 hp),103,140,6500 tpm,175 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,204 km/h,"10,4 s","8,4 l/100km (2)","10,7 l/100km","6,3 l/100km","7,9 l/100km",187 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",205/55r16,205/55r16,"11,1 m",,,,,,,,,,,,
€ 29.650,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),july 2008,july 2010,front,fuel engine,gasoline,103 kw (140 hp),103,140,175 nm,"4, in line",4,1796 cc,"80,5 x 88,2 mm","10,5 :1",103 kw (140 hp),103,140,6500 tpm,175 nm,3800 tpm,multipoint injection,dohc,no,regular,70 l,206 km/h,"10,4 s","9,1 l/100km (1)","10,7 l/100km","6,1 l/100km","7,8 l/100km",183 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 305 mm","discs, 278 mm",205/55r16,205/55r16,"11,1 m",,,,,,,,,,,,
€ 25.094,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,e (large mid-size),september 1988,january 1989,front,fuel engine,gasoline,109 kw (148 hp),109,148,186 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","10,0 :1",109 kw (148 hp),109,148,5800 tpm,186 nm,4000 tpm,multipoint injection,dohc,no,no,70 l,210 km/h,"9,2 s",n.b.,- l/100km,- l/100km,"8,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/70vr14,185/70vr14,"10,8 m","3,75:1","2,24:1","1,52:1","1,13:1","0,93:1",,,,,"3,58:1","3,42:1",3.300 tpm
€ 24.863,n/a,€ 157 - € 176,"4-doors, sedan",5 speed manual transmission,5,e (large mid-size),january 1993,august 1994,front,fuel engine,gasoline,107 kw (146 hp),107,146,187 nm,"4, in line",2,1962 cc,"84,0 x 88,5 mm","10,0 :1",107 kw (146 hp),107,146,5800 tpm,187 nm,5000 tpm,multipoint injection,dohc,no,regular,70 l,210 km/h,"9,9 s",n.b.,- l/100km,- l/100km,"8,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,195/65vr15,195/65vr15,"10,8 m","3,75:1","2,18:1","1,52:1","1,16:1","0,92:1",,,,,"3,55:1","3,56:1",3.300 tpm
€ 33.870,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,e (large mid-size),july 1999,may 2002,front,fuel engine,gasoline,114 kw (155 hp),114,155,187 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",114 kw (155 hp),114,155,6400 tpm,187 nm,2800 tpm,multipoint injection,dohc,no,regular,72 l,213 km/h,"9,6 s",n.b.,"13,8 l/100km","7,3 l/100km","9,7 l/100km",232 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 281 mm","discs, 276 mm",205/55wr16,205/55wr16,"11,6 m","3,80:1","2,24:1","1,52:1","1,16:1","0,91:1",,,,,"3,55:1","3,94:1",3.600 tpm
€ 35.220,n/a,€ 178 - € 200,"4-doors, sedan",6 speed manual transmission,5,e (large mid-size),october 2003,january 2007,front,fuel engine,gasoline,110 kw (150 hp),110,150,181 nm,"4, in line",4,1970 cc,"83,0 x 91,0 mm","10,0 :1",110 kw (150 hp),110,150,6300 tpm,181 nm,3800 tpm,multipoint injection,dohc,no,regular,72 l,211 km/h,"9,8 s",n.b.,"13,8 l/100km","7,3 l/100km","9,7 l/100km",230 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 281 mm","discs, 276 mm",205/55wr16,205/55wr16,"11,6 m","3,50:1","2,24:1","1,52:1","1,16:1","0,97:1","0,86:1",,,,"3,55:1","4,06:1",3.500 tpm
€ 9.071,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),november 1985,october 1986,front,fuel engine,gasoline,58 kw (79 hp),58,79,111 nm,"4, boxer",2,1350 cc,"80,0 x 67,2 mm","9,0 :1",58 kw (79 hp),58,79,6000 tpm,111 nm,3500 tpm,carburettor,ohc,no,no,50 l,167 km/h,"11,5 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m","3,14:1","1,86:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.950 tpm
€ 10.705,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),october 1986,march 1990,front,fuel engine,gasoline,58 kw (79 hp),58,79,111 nm,"4, boxer",2,1350 cc,"80,0 x 67,2 mm","9,0 :1",58 kw (79 hp),58,79,6000 tpm,111 nm,3500 tpm,carburettor,ohc,no,no,50 l,167 km/h,"11,5 s",n.b.,- l/100km,- l/100km,"7,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,no,discs,drums,165/70sr13,165/70sr13,"10,4 m","3,14:1","1,86:1","1,32:1","1,03:1","0,85:1",,,,,"3,09:1","4,11:1",3.950 tpm
